"","X","File","site_name","Species","humans","Nspecies","DateTime","date_start","date_end","UWIN","rev_site","malf1_start","malf1_end","malf2_start","malf2_end","malf3_start","malf3_end","malf4_start","malf4_end","delta.time_secs","year_day","year_week"
"1",472,"09290013.JPG","TUW1","","true",1,2020-09-29 10:25:36,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,39
"2",473,"09290019.JPG","TUW1","","true",1,2020-09-29 10:26:56,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,77,273,39
"3",474,"10040197.JPG","TUW1","","FALSE",1,2020-10-04 12:01:57,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,437698,278,40
"4",475,"10070007.JPG","TUW1","","true",1,2020-10-07 12:13:52,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,259915,281,41
"5",476,"10070010.JPG","TUW1","","true",1,2020-10-07 12:14:28,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,33,281,41
"6",477,"10100076.JPG","TUW1","","true",1,2020-10-10 14:01:34,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,265623,284,41
"7",478,"10110085.JPG","TUW1","","true",1,2020-10-11 17:07:20,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,97543,285,41
"8",479,"10110088.JPG","TUW1","","true",1,2020-10-11 17:09:01,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,98,285,41
"9",480,"10130139.JPG","TUW1","","true",1,2020-10-13 13:42:48,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,160424,287,41
"10",481,"10130142.JPG","TUW1","","true",1,2020-10-13 15:31:24,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,6512,287,41
"11",482,"10130145.JPG","TUW1","","true",1,2020-10-13 15:32:24,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,57,287,41
"12",483,"10160211.JPG","TUW1","","true",1,2020-10-16 12:51:13,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,249525,290,42
"13",484,"10170244.JPG","TUW1","","true",1,2020-10-17 17:21:20,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,102604,291,42
"14",485,"10170247.JPG","TUW1","","true",1,2020-10-17 17:22:58,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,97,291,42
"15",486,"10170250.JPG","TUW1","","true",1,2020-10-17 17:31:30,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,508,291,42
"16",487,"10170253.JPG","TUW1","","true",1,2020-10-17 17:32:23,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,49,291,42
"17",488,"10180268.JPG","TUW1","","true",1,2020-10-18 10:22:56,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,60630,292,42
"18",489,"10180271.JPG","TUW1","","true",1,2020-10-18 10:24:10,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,71,292,42
"19",490,"10180274.JPG","TUW1","","true",1,2020-10-18 10:34:48,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,634,292,42
"20",491,"10180277.JPG","TUW1","","true",1,2020-10-18 10:35:28,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,37,292,42
"21",492,"10180281.JPG","TUW1","","true",1,2020-10-18 10:45:11,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,579,292,42
"22",493,"10180283.JPG","TUW1","","true",1,2020-10-18 12:58:37,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,8004,292,42
"23",494,"10180286.JPG","TUW1","","true",1,2020-10-18 15:26:41,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,8879,292,42
"24",495,"10180289.JPG","TUW1","","true",1,2020-10-18 15:28:46,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,122,292,42
"25",496,"10180295.JPG","TUW1","","true",1,2020-10-18 16:27:28,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3518,292,42
"26",497,"10180298.JPG","TUW1","","true",1,2020-10-18 16:28:16,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,45,292,42
"27",498,"10210367.JPG","TUW1","","true",1,2020-10-21 16:26:39,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,259100,295,43
"28",499,"10210370.JPG","TUW1","","true",1,2020-10-21 16:27:20,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,37,295,43
"29",500,"10230397.JPG","TUW1","","true",1,2020-10-23 14:19:52,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,165148,297,43
"30",501,"10240421.JPG","TUW1","","true",1,2020-10-24 12:52:11,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,81135,298,43
"31",502,"10240424.JPG","TUW1","","true",1,2020-10-24 12:55:18,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,184,298,43
"32",503,"10240427.JPG","TUW1","","true",1,2020-10-24 13:30:04,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2083,298,43
"33",504,"10240430.JPG","TUW1","","true",1,2020-10-24 13:31:22,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,75,298,43
"34",505,"10240433.JPG","TUW1","","true",1,2020-10-24 13:47:48,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,982,298,43
"35",506,"10240436.JPG","TUW1","","true",1,2020-10-24 13:49:15,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,83,298,43
"36",507,"10240439.JPG","TUW1","","true",1,2020-10-24 13:50:18,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,59,298,43
"37",508,"10240442.JPG","TUW1","","true",1,2020-10-24 13:53:35,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,193,298,43
"38",509,"10240445.JPG","TUW1","","true",1,2020-10-24 15:25:07,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,5488,298,43
"39",510,"10240448.JPG","TUW1","","true",1,2020-10-24 15:27:39,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,147,298,43
"40",511,"10250478.JPG","TUW1","","true",1,2020-10-25 08:52:56,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,62714,299,43
"41",512,"10250481.JPG","TUW1","","true",1,2020-10-25 08:53:59,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,59,299,43
"42",513,"10250484.JPG","TUW1","","true",1,2020-10-25 09:56:39,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3755,299,43
